"","scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"436","Erethizon dorsatum","2021-05-13 18:57:49 -0400","","Old Quarry Trail",45.3017692076,-75.8743715286,"","North American Porcupine","https://www.inaturalist.org/observations/78648322","https://static.inaturalist.org/photos/128738380/medium.jpeg","marlova",78648322,"North American Porcupine","Mammalia",44026,1,0,"2021-05-13 18:57:49","2021-05-13","2021-05-13 22:57:49 UTC","Eastern Time (US & Canada)",184,184,"","open","false","gps","gps",4359141,"2021-05-14 01:00:13 UTC","2021-05-14 01:03:03 UTC","research","","",2,"false"
"437","Erethizon dorsatum","2021-05-09 11:31:18 -0400","","The Adirondack Park, Wanakena, NY, US",44.1478690611,-74.9008426483,"","North American Porcupine","https://www.inaturalist.org/observations/78641644","https://inaturalist-open-data.s3.amazonaws.com/photos/128724334/medium.jpg","bobobaggins",78641644,"North American Porcupine","Mammalia",44026,1,0,"Sun May 09 2021 11:31:18 GMT-0400 (EDT)","2021-05-09","2021-05-09 15:31:18 UTC","Eastern Time (US & Canada)",56,56,"","open","false","","",4143862,"2021-05-13 23:49:20 UTC","2021-05-15 05:06:46 UTC","research","CC-BY-NC","",3,"false"
"438","Erethizon dorsatum","2021-05-13 18:02:00 +0100","","Muskoka District Municipality, ON, Canada",45.1808454606,-79.4830651514,"","North American Porcupine","https://www.inaturalist.org/observations/78632931","https://inaturalist-open-data.s3.amazonaws.com/photos/128708746/medium.jpg","bilyjsokil89",78632931,"North American Porcupine","Mammalia",44026,0,0,"2021/05/13 6:02 PM BST","2021-05-13","2021-05-13 17:02:00 UTC","Edinburgh",NA,NA,"","open","false","","",3074833,"2021-05-13 22:17:05 UTC","2021-05-13 22:18:58 UTC","needs_id","CC-BY-NC","",NA,"false"
"439","Erethizon dorsatum","2021-05-12 18:43:54 -0400","","Lake Vernon, Huntsville, ON, CA",45.3202030725,-79.2576692467,"","North American Porcupine","https://www.inaturalist.org/observations/78530501","https://inaturalist-open-data.s3.amazonaws.com/photos/128531602/medium.jpg","kevjamlaf",78530501,"North American Porcupine","Mammalia",44026,2,0,"Wed May 12 2021 18:43:54 GMT-0400 (EDT)","2021-05-12","2021-05-12 22:43:54 UTC","Eastern Time (US & Canada)",357,357,"","open","false","","",4381383,"2021-05-13 01:41:52 UTC","2021-08-09 19:47:55 UTC","research","CC-BY-NC","",3,"false"
"440","Erethizon dorsatum","2021-05-12 18:53:00 -0400","","Renfrew County, ON, Canada",45.6588027778,-77.5113694444,"","North American Porcupine","https://www.inaturalist.org/observations/78528989","https://inaturalist-open-data.s3.amazonaws.com/photos/128528239/medium.jpg","pwdeacon",78528989,"North American Porcupine","Mammalia",44026,2,0,"2021/05/12 6:53 PM EDT","2021-05-12","2021-05-12 22:53:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",362446,"2021-05-13 01:24:06 UTC","2021-05-13 21:08:17 UTC","research","CC-BY-NC","",NA,"false"
"441","Erethizon dorsatum","2021-05-12 10:13:00 -0400","","United States",43.6279449498,-73.2688921303,"","North American Porcupine","https://www.inaturalist.org/observations/78500267","https://static.inaturalist.org/photos/128476091/medium.jpg","bestbackroads",78500267,"North American Porcupine","Mammalia",44026,2,0,"2021/05/12 10:13 AM EDT","2021-05-12","2021-05-12 14:13:00 UTC","Eastern Time (US & Canada)",NA,27443,"obscured","open","true","","",1379525,"2021-05-12 20:44:48 UTC","2022-01-16 21:45:36 UTC","research","","",NA,"false"
"442","Erethizon dorsatum","2021-05-12 14:05:06 -0400","","Harper Park, Peterborough, ON, CA",44.2701033333,-78.357345,"","North American Porcupine","https://www.inaturalist.org/observations/78482393","https://static.inaturalist.org/photos/128445578/medium.jpg","maxwellmatchim",78482393,"North American Porcupine","Mammalia",44026,2,0,"Wed May 12 2021 14:05:06 GMT-0400 (EDT)","2021-05-12","2021-05-12 18:05:06 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",1010189,"2021-05-12 18:09:56 UTC","2021-08-08 01:38:11 UTC","research","","",3,"false"
"443","Erethizon dorsatum","2021-05-07 11:30:00 -0400","","Peterborough County, ON, Canada",44.2235857866,-78.3640218661,"","North American Porcupine","https://www.inaturalist.org/observations/78451382","https://inaturalist-open-data.s3.amazonaws.com/photos/128392607/medium.jpeg","widunlop",78451382,"North American Porcupine","Mammalia",44026,2,0,"2021/05/07 11:30 AM EDT","2021-05-07","2021-05-07 15:30:00 UTC","Eastern Time (US & Canada)",15,15,"","open","false","","",521253,"2021-05-12 12:38:11 UTC","2021-08-09 19:47:57 UTC","research","CC-BY-NC","",NA,"false"
"444","Erethizon dorsatum","2021-04-13 19:35:15 -0400","","Eagleson / Hazeldean Mall, Ottawa, ON K2M, Canadá",45.3017692076,-75.8743715286,"","North American Porcupine","https://www.inaturalist.org/observations/78394885","https://static.inaturalist.org/photos/128290313/medium.jpeg","marlova",78394885,"North American Porcupine","Mammalia",44026,2,0,"2021-04-13 19:35:15","2021-04-13","2021-04-13 23:35:15 UTC","Eastern Time (US & Canada)",184,184,"","open","false","gps","gps",4359141,"2021-05-11 21:31:59 UTC","2021-05-11 22:08:53 UTC","research","","",2,"false"
"445","Erethizon dorsatum","2021-05-06 20:21:51 -0400","","Eagleson / Hazeldean Mall, Ottawa, ON K2M, Canadá",45.3017692076,-75.8743715286,"","North American Porcupine","https://www.inaturalist.org/observations/78393834","https://static.inaturalist.org/photos/128288335/medium.jpeg","marlova",78393834,"North American Porcupine","Mammalia",44026,1,0,"2021-05-06 20:21:51","2021-05-06","2021-05-07 00:21:51 UTC","Eastern Time (US & Canada)",184,184,"","open","false","gps","gps",4359141,"2021-05-11 21:22:49 UTC","2021-05-11 21:28:59 UTC","research","","",2,"false"
"446","Erethizon dorsatum","2021-05-08 15:02:58 -0400","","Mount Greylock State Park, North Adams, MA, US",42.6368702724,-73.1683498667,"","North American Porcupine","https://www.inaturalist.org/observations/78362211","https://static.inaturalist.org/photos/128234027/medium.jpg","holbytla88",78362211,"North American Porcupine","Mammalia",44026,1,0,"Sat May 08 2021 15:02:58 GMT-0400 (EDT)","2021-05-08","2021-05-08 19:02:58 UTC","Eastern Time (US & Canada)",24,24,"","open","false","","",438056,"2021-05-11 16:45:56 UTC","2021-05-11 16:48:57 UTC","research","","",3,"false"
"447","Erethizon dorsatum","2021-05-09 11:12:00 -0400","","Peterborough County, ON, Canada",44.3188502502,-78.2605301875,"","North American Porcupine","https://www.inaturalist.org/observations/78340900","https://inaturalist-open-data.s3.amazonaws.com/photos/128196962/medium.jpeg","widunlop",78340900,"North American Porcupine","Mammalia",44026,1,0,"2021/05/09 11:12 AM EDT","2021-05-09","2021-05-09 15:12:00 UTC","Eastern Time (US & Canada)",15,15,"","open","false","","",521253,"2021-05-11 13:24:34 UTC","2021-05-11 14:10:03 UTC","research","CC-BY-NC","",NA,"false"
"448","Erethizon dorsatum","2021-05-08 12:14:18 -0400","","Carden Alvar Provincial Park, Kirkfield, ON, CA",44.6133844502,-79.0602778872,"","North American Porcupine","https://www.inaturalist.org/observations/78338164","https://inaturalist-open-data.s3.amazonaws.com/photos/128192899/medium.jpg","wt_heck",78338164,"North American Porcupine","Mammalia",44026,4,0,"Sat May 08 2021 12:14:18 GMT-0400 (EDT)","2021-05-08","2021-05-08 16:14:18 UTC","Eastern Time (US & Canada)",152,152,"","open","false","","",1871844,"2021-05-11 12:48:50 UTC","2021-08-09 19:48:00 UTC","research","CC-BY-NC","",3,"false"
"449","Erethizon dorsatum","2021-05-09 17:26:00 UTC","","Frontenac County, ON, Canada",44.4684,-76.4328,"","North American Porcupine","https://www.inaturalist.org/observations/78298986","https://inaturalist-open-data.s3.amazonaws.com/photos/128121701/medium.jpg","bruceelliott",78298986,"North American Porcupine","Mammalia",44026,1,0,"2021/05/09 5:26 PM UTC","2021-05-09","2021-05-09 17:26:00 UTC","UTC",NA,NA,"","open","false","","",3200133,"2021-05-11 01:06:11 UTC","2021-06-29 01:07:29 UTC","research","CC-BY-NC","",NA,"false"
"450","Erethizon dorsatum","2021-05-09 16:48:00 UTC","","Frontenac County, ON, Canada",44.4684,-76.4328,"","North American Porcupine","https://www.inaturalist.org/observations/78298323","https://inaturalist-open-data.s3.amazonaws.com/photos/128119264/medium.jpg","bruceelliott",78298323,"North American Porcupine","Mammalia",44026,1,0,"2021/05/09 4:48 PM UTC","2021-05-09","2021-05-09 16:48:00 UTC","UTC",NA,NA,"","open","false","","",3200133,"2021-05-11 00:58:49 UTC","2021-06-29 01:07:29 UTC","research","CC-BY-NC","",NA,"false"
"451","Erethizon dorsatum","2021-05-10 08:06:00 UTC","","Haliburton County, ON, Canada",45.0133500099,-78.5333799157,"","North American Porcupine","https://www.inaturalist.org/observations/78293274","https://inaturalist-open-data.s3.amazonaws.com/photos/128111499/medium.jpeg","peepingtom",78293274,"North American Porcupine","Mammalia",44026,3,0,"2021/05/10 8:06 AM ","2021-05-10","2021-05-10 08:06:00 UTC","UTC",40,40,"","open","false","","",3187779,"2021-05-11 00:09:02 UTC","2021-10-17 03:10:37 UTC","research","CC-BY-NC","",NA,"false"
"452","Erethizon dorsatum","2021-04-23 09:41:36 -0400","","Bristol, QC, CA",45.4836880492,-76.3127355072,"","North American Porcupine","https://www.inaturalist.org/observations/78291560","https://inaturalist-open-data.s3.amazonaws.com/photos/128109286/medium.jpg","deckimeters",78291560,"North American Porcupine","Mammalia",44026,2,0,"Fri Apr 23 2021 09:41:36 GMT-0400 (EDT)","2021-04-23","2021-04-23 13:41:36 UTC","Eastern Time (US & Canada)",43976,43976,"","open","false","","",2286106,"2021-05-10 23:56:28 UTC","2021-08-09 19:48:09 UTC","research","CC-BY-NC","",3,"false"
"453","Erethizon dorsatum","2021-05-08 19:04:00 -1000","","Jefferson County, NY, USA",44.1592655911,-75.8618429034,"","North American Porcupine","https://www.inaturalist.org/observations/78258640","https://inaturalist-open-data.s3.amazonaws.com/photos/128050189/medium.jpeg","timlenz",78258640,"North American Porcupine","Mammalia",44026,2,0,"2021/05/08 7:04 PM HST","2021-05-08","2021-05-09 05:04:00 UTC","Hawaii",533,533,"","open","false","","",520076,"2021-05-10 19:04:59 UTC","2021-08-09 19:48:11 UTC","research","CC-BY","",NA,"false"
"454","Erethizon dorsatum","2021-05-08 18:31:00 -1000","","Jefferson County, NY, USA",44.1198442879,-75.9314669031,"","North American Porcupine","https://www.inaturalist.org/observations/78257252","https://inaturalist-open-data.s3.amazonaws.com/photos/128047629/medium.jpeg","timlenz",78257252,"North American Porcupine","Mammalia",44026,1,0,"2021/05/08 6:31 PM HST","2021-05-08","2021-05-09 04:31:00 UTC","Hawaii",154,154,"","open","false","","",520076,"2021-05-10 18:54:25 UTC","2021-05-10 21:31:14 UTC","research","CC-BY","",NA,"false"
"455","Erethizon dorsatum","2021-05-09 12:50:31 -0700","","Cadyville, Cadyville, NY, US",44.6427818468,-73.6492303401,"","North American Porcupine","https://www.inaturalist.org/observations/78255266","https://static.inaturalist.org/photos/128044741/medium.jpg","danjleavitt",78255266,"North American Porcupine","Mammalia",44026,2,0,"Sun May 09 2021 12:50:31 GMT-0700 (PDT)","2021-05-09","2021-05-09 19:50:31 UTC","Pacific Time (US & Canada)",31457,31457,"","open","false","","",3288,"2021-05-10 18:38:41 UTC","2021-05-18 21:10:23 UTC","research","","",3,"false"
"456","Erethizon dorsatum","2021-05-07 10:04:00 -0400","","United States",43.539140248,-73.5909593707,"","North American Porcupine","https://www.inaturalist.org/observations/78248497","https://static.inaturalist.org/photos/128030220/medium.jpg","bestbackroads",78248497,"North American Porcupine","Mammalia",44026,2,0,"2021/05/07 10:04 AM EDT","2021-05-07","2021-05-07 14:04:00 UTC","Eastern Time (US & Canada)",15,27474,"obscured","open","true","","",1379525,"2021-05-10 17:44:01 UTC","2022-01-16 21:46:12 UTC","research","","",NA,"false"
"457","Erethizon dorsatum","2021-05-09 07:30:00 -0400","","Stittsville - Basswood, Ottawa, ON, Canada",45.3088110471,-75.9996015548,"","North American Porcupine","https://www.inaturalist.org/observations/78173061","https://inaturalist-open-data.s3.amazonaws.com/photos/127897857/medium.jpeg","loraxe",78173061,"North American Porcupine","Mammalia",44026,2,0,"2021/05/09 7:30 AM EDT","2021-05-09","2021-05-09 11:30:00 UTC","Eastern Time (US & Canada)",1665,1665,"","open","false","","",2848445,"2021-05-10 02:05:39 UTC","2021-08-09 20:02:00 UTC","research","CC-BY-NC","",NA,"false"
"458","Erethizon dorsatum","2021-05-09 10:59:00 -0400","","Ottawa, ON, Canada",45.3946861111,-76.0709194444,"","North American Porcupine","https://www.inaturalist.org/observations/78121930","https://static.inaturalist.org/photos/127808843/medium.jpeg","axp4654",78121930,"North American Porcupine","Mammalia",44026,1,0,"2021/05/09 10:59 AM EDT","2021-05-09","2021-05-09 14:59:00 UTC","Eastern Time (US & Canada)",1,1,"","open","false","","",4052772,"2021-05-09 20:14:21 UTC","2021-05-10 13:51:10 UTC","research","","",NA,"false"
"459","Erethizon dorsatum","2021-05-08 12:59:00 -0400","","West Rutland, VT, USA",43.628806688,-73.0533743511,"","North American Porcupine","https://www.inaturalist.org/observations/78110431","https://inaturalist-open-data.s3.amazonaws.com/photos/127789307/medium.jpg","thebirdnuts",78110431,"North American Porcupine","Mammalia",44026,2,0,"2021/05/08 12:59 PM EDT","2021-05-08","2021-05-08 16:59:00 UTC","Eastern Time (US & Canada)",138,138,"","open","false","","",481432,"2021-05-09 19:08:08 UTC","2021-08-09 20:02:48 UTC","research","CC-BY-NC-ND","",NA,"false"
"460","Erethizon dorsatum","2021-05-09 13:21:00 -0400","","Omemee, ON K0L 2W0, Canada",44.2678958305,-78.6070915684,"","North American Porcupine","https://www.inaturalist.org/observations/78104193","https://inaturalist-open-data.s3.amazonaws.com/photos/127779375/medium.jpeg","alandextrase",78104193,"North American Porcupine","Mammalia",44026,2,0,"2021-05-09 13:21:00","2021-05-09","2021-05-09 17:21:00 UTC","Eastern Time (US & Canada)",24,24,"","open","false","gps","gps",1080876,"2021-05-09 18:35:49 UTC","2021-05-13 20:29:51 UTC","research","CC-BY-NC","",2,"false"
"461","Erethizon dorsatum","2021-05-08 16:46:34 -0400","","Berlin, VT, US",44.206895,-72.6096333333,"","North American Porcupine","https://www.inaturalist.org/observations/77994534","https://inaturalist-open-data.s3.amazonaws.com/photos/127604387/medium.jpg","pkm",77994534,"North American Porcupine","Mammalia",44026,1,0,"Sat May 08 2021 16:46:34 GMT-0400 (EDT)","2021-05-08","2021-05-08 20:46:34 UTC","Eastern Time (US & Canada)",30,30,"","open","false","","",372233,"2021-05-09 01:15:09 UTC","2021-05-09 08:59:43 UTC","research","CC-BY-NC-ND","",3,"false"
"462","Erethizon dorsatum","2021-05-08 16:43:27 -0400","","Berlin, VT, US",44.2073333333,-72.60933,"","North American Porcupine","https://www.inaturalist.org/observations/77985951","https://inaturalist-open-data.s3.amazonaws.com/photos/127604262/medium.jpg","pkm",77985951,"North American Porcupine","Mammalia",44026,1,0,"Sat May 08 2021 16:43:27 GMT-0400 (EDT)","2021-05-08","2021-05-08 20:43:27 UTC","Eastern Time (US & Canada)",10,10,"","open","false","","",372233,"2021-05-08 23:59:53 UTC","2021-05-18 02:24:34 UTC","research","CC-BY-NC-ND","",3,"false"
"463","Erethizon dorsatum","2021-05-03 09:04:00 -1000","","Lanark County, ON, Canada",45.0100954894,-76.0376374197,"","North American Porcupine","https://www.inaturalist.org/observations/77977875","https://inaturalist-open-data.s3.amazonaws.com/photos/127563040/medium.jpeg","erik_p",77977875,"North American Porcupine","Mammalia",44026,1,0,"2021/05/03 9:04 AM HST","2021-05-03","2021-05-03 19:04:00 UTC","Hawaii",15,15,"","open","false","","",2493307,"2021-05-08 22:59:19 UTC","2021-05-08 23:10:58 UTC","research","CC-BY-NC","",NA,"false"
"464","Erethizon dorsatum","2021-05-08 09:47:51 -0400","","Ontario, CA",44.4246099424,-79.0879758815,"","North American Porcupine","https://www.inaturalist.org/observations/77951997","https://inaturalist-open-data.s3.amazonaws.com/photos/127518839/medium.jpeg","maxhaber",77951997,"North American Porcupine","Mammalia",44026,2,0,"2021-05-08 09:47:51","2021-05-08","2021-05-08 13:47:51 UTC","Eastern Time (US & Canada)",4836,27317,"obscured","open","true","gps","gps",1469048,"2021-05-08 20:07:08 UTC","2021-12-15 04:34:35 UTC","research","CC-BY","",2,"false"
"465","Erethizon dorsatum","2021-05-08 12:31:00 UTC","","Simcoe County, ON, Canada",44.7406918708,-79.6374780695,"","North American Porcupine","https://www.inaturalist.org/observations/77943184","https://static.inaturalist.org/photos/127504031/medium.jpeg","johnpomeroy",77943184,"North American Porcupine","Mammalia",44026,1,0,"2021/05/08 12:31 PM UTC","2021-05-08","2021-05-08 12:31:00 UTC","UTC",48,48,"","open","false","","",610248,"2021-05-08 19:11:25 UTC","2021-05-08 19:52:32 UTC","research","","",NA,"false"
"466","Erethizon dorsatum","2021-05-07 12:45:00 -0400","","Brookfield, VT, USA",44.0300097222,-72.59821,"","North American Porcupine","https://www.inaturalist.org/observations/77812162","https://inaturalist-open-data.s3.amazonaws.com/photos/127286576/medium.jpeg","neilhusher",77812162,"North American Porcupine","Mammalia",44026,3,0,"2021/05/07 12:45 PM EDT","2021-05-07","2021-05-07 16:45:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",3105974,"2021-05-07 22:17:54 UTC","2021-08-09 20:04:50 UTC","research","CC-BY-NC","",NA,"false"
"467","Erethizon dorsatum","2021-05-07 14:21:00 -0400","","Leeds and Grenville United Counties, ON, Canada",44.9460168971,-75.7225472747,"","North American Porcupine","https://www.inaturalist.org/observations/77786104","https://inaturalist-open-data.s3.amazonaws.com/photos/127240964/medium.jpeg","abenne03",77786104,"North American Porcupine","Mammalia",44026,2,0,"2021/05/07 2:21 PM EDT","2021-05-07","2021-05-07 18:21:00 UTC","Eastern Time (US & Canada)",2,2,"","open","false","","",358934,"2021-05-07 19:00:00 UTC","2021-08-09 20:04:53 UTC","research","CC-BY-NC","",NA,"false"
